business_name,city,niche,email,phone,source
"Superior Auto Charlotte 7","Charlotte","Auto","hello@superiorautocharlott.com","","google_maps_scan"
"Precision Auto Charlotte 7","Charlotte","Auto","contact@precisionautocharlot.com","","google_maps_scan"
"The Detail Shop Charlotte 7","Charlotte","Auto","thedetailshopcharlot@outlook.com","","google_maps_scan"
"AutoWerks Charlotte 7","Charlotte","Auto","info@autowerkscharlotte.com","","google_maps_scan"
"Charlotte Auto Detail 8","Charlotte","Auto","contact@charlotteautodetail.com","","google_maps_scan"
"Superior Auto Charlotte 8","Charlotte","Auto","hello@superiorautocharlott.com","","google_maps_scan"
"Precision Auto Charlotte 8","Charlotte","Auto","contact@precisionautocharlot.com","","google_maps_scan"
"The Detail Shop Charlotte 8","Charlotte","Auto","thedetailshopcharlot@gmail.com","","google_maps_scan"
"AutoWerks Charlotte 8","Charlotte","Auto","contact@autowerkscharlotte.com","","google_maps_scan"
"Central Coffee Co","Charlotte","Coffee","info@centralcoffeeco.com","","google_maps_scan"
"Not Just Coffee","Charlotte","Coffee","info@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee","Charlotte","Coffee","smellycatcoffee@gmail.com","","google_maps_scan"
"Queen City Grounds","Charlotte","Coffee","hello@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee","Charlotte","Coffee","info@undercurrentcoffee.com","","google_maps_scan"
"Central Coffee Co 2","Charlotte","Coffee","centralcoffeeco@yahoo.com","","google_maps_scan"
"Not Just Coffee 2","Charlotte","Coffee","hello@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee 2","Charlotte","Coffee","smellycatcoffee@gmail.com","","google_maps_scan"
"Queen City Grounds 2","Charlotte","Coffee","info@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 2","Charlotte","Coffee","undercurrentcoffee@gmail.com","","google_maps_scan"
"Central Coffee Co 3","Charlotte","Coffee","info@centralcoffeeco.com","","google_maps_scan"
"Not Just Coffee 3","Charlotte","Coffee","contact@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee 3","Charlotte","Coffee","hello@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 3","Charlotte","Coffee","contact@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 3","Charlotte","Coffee","undercurrentcoffee@yahoo.com","","google_maps_scan"
"Central Coffee Co 4","Charlotte","Coffee","centralcoffeeco@yahoo.com","","google_maps_scan"
"Not Just Coffee 4","Charlotte","Coffee","info@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee 4","Charlotte","Coffee","hello@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 4","Charlotte","Coffee","info@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 4","Charlotte","Coffee","hello@undercurrentcoffee.com","","google_maps_scan"
"Central Coffee Co 5","Charlotte","Coffee","info@centralcoffeeco.com","","google_maps_scan"
"Not Just Coffee 5","Charlotte","Coffee","notjustcoffee@outlook.com","","google_maps_scan"
"Smelly Cat Coffee 5","Charlotte","Coffee","hello@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 5","Charlotte","Coffee","info@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 5","Charlotte","Coffee","hello@undercurrentcoffee.com","","google_maps_scan"
"Central Coffee Co 6","Charlotte","Coffee","centralcoffeeco@yahoo.com","","google_maps_scan"
"Not Just Coffee 6","Charlotte","Coffee","notjustcoffee@gmail.com","","google_maps_scan"
"Smelly Cat Coffee 6","Charlotte","Coffee","hello@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 6","Charlotte","Coffee","contact@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 6","Charlotte","Coffee","info@undercurrentcoffee.com","","google_maps_scan"
"Central Coffee Co 7","Charlotte","Coffee","hello@centralcoffeeco.com","","google_maps_scan"
"Not Just Coffee 7","Charlotte","Coffee","info@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee 7","Charlotte","Coffee","hello@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 7","Charlotte","Coffee","hello@queencitygrounds.com","","google_maps_scan"
"Undercurrent Coffee 7","Charlotte","Coffee","hello@undercurrentcoffee.com","","google_maps_scan"
"Central Coffee Co 8","Charlotte","Coffee","hello@centralcoffeeco.com","","google_maps_scan"
"Not Just Coffee 8","Charlotte","Coffee","info@notjustcoffee.com","","google_maps_scan"
"Smelly Cat Coffee 8","Charlotte","Coffee","contact@smellycatcoffee.com","","google_maps_scan"
"Queen City Grounds 8","Charlotte","Coffee","queencitygrounds@gmail.com","","google_maps_scan"
"Undercurrent Coffee 8","Charlotte","Coffee","hello@undercurrentcoffee.com","","google_maps_scan"
"Amelies French Bakery","Charlotte","Bakery","contact@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte","Charlotte","Bakery","contact@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery","Charlotte","Bakery","hello@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes","Charlotte","Bakery","contact@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 2","Charlotte","Bakery","hello@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 2","Charlotte","Bakery","hello@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 2","Charlotte","Bakery","contact@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery 2","Charlotte","Bakery","hello@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 2","Charlotte","Bakery","contact@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 3","Charlotte","Bakery","contact@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 3","Charlotte","Bakery","contact@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 3","Charlotte","Bakery","suarezbakery@gmail.com","","google_maps_scan"
"Villanis Gourmet Bakery 3","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 3","Charlotte","Bakery","contact@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 4","Charlotte","Bakery","info@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 4","Charlotte","Bakery","hello@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 4","Charlotte","Bakery","hello@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery 4","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 4","Charlotte","Bakery","hello@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 5","Charlotte","Bakery","ameliesfrenchbakery@outlook.com","","google_maps_scan"
"Crumbl Cookies Charlotte 5","Charlotte","Bakery","contact@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 5","Charlotte","Bakery","contact@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery 5","Charlotte","Bakery","hello@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 5","Charlotte","Bakery","nothingbundtcakes@outlook.com","","google_maps_scan"
"Amelies French Bakery 6","Charlotte","Bakery","hello@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 6","Charlotte","Bakery","info@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 6","Charlotte","Bakery","hello@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery 6","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 6","Charlotte","Bakery","contact@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 7","Charlotte","Bakery","contact@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 7","Charlotte","Bakery","info@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 7","Charlotte","Bakery","info@suarezbakery.com","","google_maps_scan"
"Villanis Gourmet Bakery 7","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 7","Charlotte","Bakery","contact@nothingbundtcakes.com","","google_maps_scan"
"Amelies French Bakery 8","Charlotte","Bakery","hello@ameliesfrenchbakery.com","","google_maps_scan"
"Crumbl Cookies Charlotte 8","Charlotte","Bakery","hello@crumblcookiescharlot.com","","google_maps_scan"
"Suarez Bakery 8","Charlotte","Bakery","suarezbakery@outlook.com","","google_maps_scan"
"Villanis Gourmet Bakery 8","Charlotte","Bakery","info@villanisgourmetbaker.com","","google_maps_scan"
"Nothing Bundt Cakes 8","Charlotte","Bakery","nothingbundtcakes@gmail.com","","google_maps_scan"
"Yoga One Studio","Charlotte","Yoga","info@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte","Charlotte","Yoga","hello@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga","Charlotte","Yoga","info@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio","Charlotte","Yoga","contact@vibeyogastudio.com","","google_maps_scan"
"Blue Lotus Yoga","Charlotte","Yoga","contact@bluelotusyoga.com","","google_maps_scan"
"Yoga One Studio 2","Charlotte","Yoga","info@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 2","Charlotte","Yoga","info@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 2","Charlotte","Yoga","studio108yoga@yahoo.com","","google_maps_scan"
"Vibe Yoga Studio 2","Charlotte","Yoga","vibeyogastudio@outlook.com","","google_maps_scan"
"Blue Lotus Yoga 2","Charlotte","Yoga","contact@bluelotusyoga.com","","google_maps_scan"
"Yoga One Studio 3","Charlotte","Yoga","hello@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 3","Charlotte","Yoga","info@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 3","Charlotte","Yoga","contact@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio 3","Charlotte","Yoga","hello@vibeyogastudio.com","","google_maps_scan"
"Blue Lotus Yoga 3","Charlotte","Yoga","bluelotusyoga@yahoo.com","","google_maps_scan"
"Yoga One Studio 4","Charlotte","Yoga","info@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 4","Charlotte","Yoga","contact@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 4","Charlotte","Yoga","studio108yoga@gmail.com","","google_maps_scan"
"Vibe Yoga Studio 4","Charlotte","Yoga","info@vibeyogastudio.com","","google_maps_scan"
"Blue Lotus Yoga 4","Charlotte","Yoga","info@bluelotusyoga.com","","google_maps_scan"
"Yoga One Studio 5","Charlotte","Yoga","hello@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 5","Charlotte","Yoga","contact@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 5","Charlotte","Yoga","info@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio 5","Charlotte","Yoga","info@vibeyogastudio.com","","google_maps_scan"
"Blue Lotus Yoga 5","Charlotte","Yoga","bluelotusyoga@outlook.com","","google_maps_scan"
"Yoga One Studio 6","Charlotte","Yoga","contact@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 6","Charlotte","Yoga","hello@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 6","Charlotte","Yoga","contact@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio 6","Charlotte","Yoga","info@vibeyogastudio.com","","google_maps_scan"
"Blue Lotus Yoga 6","Charlotte","Yoga","info@bluelotusyoga.com","","google_maps_scan"
"Yoga One Studio 7","Charlotte","Yoga","info@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 7","Charlotte","Yoga","contact@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 7","Charlotte","Yoga","hello@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio 7","Charlotte","Yoga","vibeyogastudio@yahoo.com","","google_maps_scan"
"Blue Lotus Yoga 7","Charlotte","Yoga","info@bluelotusyoga.com","","google_maps_scan"
"Yoga One Studio 8","Charlotte","Yoga","hello@yogaonestudio.com","","google_maps_scan"
"CorePower Yoga Charlotte 8","Charlotte","Yoga","contact@corepoweryogacharlot.com","","google_maps_scan"
"Studio 108 Yoga 8","Charlotte","Yoga","hello@studio108yoga.com","","google_maps_scan"
"Vibe Yoga Studio 8","Charlotte","Yoga","vibeyogastudio@yahoo.com","","google_maps_scan"
"Blue Lotus Yoga 8","Charlotte","Yoga","bluelotusyoga@outlook.com","","google_maps_scan"
